BEGIN;
DELETE FROM csctoss.master_radacct;
COPY csctoss.master_radacct (master_radacctid, source_hostname, radacctid,  acctsessionid,  acctuniqueid,  username,  realm,  nasipaddress,  nasportid,  nasporttype, acctstarttime, acctstoptime, acctsessiontime, acctauthentic, connectinfo_start,  connectinfo_stop,  acctinputoctets,  acctoutputoctets,  calledstationid,  callingstationid, acctterminatecause,  servicetype,framedprotocol,  framedipaddress, acctstartdelay, acctstopdelay, xascendsessionsvrkey, tunnelclientendpoint,  nasidentifier, CLASS,  processed_flag) FROM stdin WITH DELIMITER ',' NULL '<NULL>';
363826636,atlrad30,85185067,01839BA9,78351ef5483d50f3,9172432275@tsp18.sprintpcs.com,,68.28.89.76,28293,ISDN-V120,2018-06-21 05:00:12+00,<NULL>,37611,RADIUS,64000/57600,<NULL>,14695,26564,,,<NULL>,Framed-User,PPP,10.60.36.230,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,46032,f
363694795,denrad34,13212569,8949FB65,55076916f52108a22ab3891925a75697,4703661153@vzw3g.com,<NULL>,10.211.28.132,1132158,Wireless-Other,2018-06-18 06:26:00+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311285303357595,<NULL>,,,10.80.13.85,178,<NULL>,,0.0.0.0,oldman=244,45841,f
361360560,denrad34,12015385,490E4FA5,99fd0ebac5fece41f29dd9f5bce9aa49,4049380180@vzw3g.com,<NULL>,10.210.39.136,619634,Wireless-Other,2018-04-25 15:13:08+00,2018-04-26 13:06:44+00,78817,RADIUS,,,165629,110944,,311284042124957,Session-Timeout,,,10.80.1.252,53,<NULL>,,0.0.0.0,oldman=244,43769,f
363830237,denrad30,95095737,06BB5F0C,871611f1f5c39e44,3125468063@uscc.net,,68.28.89.76,22549,ISDN-V120,2018-06-21 06:58:13+00,<NULL>,29756,RADIUS,64000/57600,<NULL>,12257,18881,,,<NULL>,Framed-User,PPP,10.56.44.204,0,<NULL>,,68.28.89.76,denasr01.contournetworks.net,4537,f
363166569,denrad34,12935849,3483AEE2,e2423549555f599792c0dcfa3cb40776,4703661167@vzw3g.com,<NULL>,10.210.234.233,435870,Wireless-Other,2018-06-05 19:50:31+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311285303357581,<NULL>,,,10.80.13.12,149,<NULL>,,0.0.0.0,oldman=244,45471,f
363831299,atlrad30,85186531,02F262DC,176f1124d6d144d3,3123889496@uscc.net,,68.28.89.76,23854,ISDN-V120,2018-06-21 07:19:50+00,<NULL>,30228,RADIUS,64000/57600,<NULL>,15058,29280,,,<NULL>,Framed-User,PPP,10.56.132.104,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,45317,f
363808274,atlrad30,85181835,018384AA,d3e30fb00a9e35ef,9177761885@tsp17.sprintpcs.com,,68.28.81.76,26242,ISDN-V120,2018-06-20 17:57:58+00,<NULL>,75883,RADIUS,64000/57600,<NULL>,30210,70797,,,<NULL>,Framed-User,PPP,10.60.113.107,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,18182,f
363808342,denrad34,13277545,2052DC57,20a6de2562549954e543d323450c3188,4703529336@vzw3g.com,<NULL>,10.208.71.132,286953,Wireless-Other,2018-06-20 18:00:52+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311283347569082,<NULL>,,,10.81.148.65,184,<NULL>,,0.0.0.0,oldman=244,44757,f
363830896,denrad30,95096042,00B4A38B,43130d8ffaa6922f,9172432686@tsp17.sprintpcs.com,,68.28.89.76,23636,ISDN-V120,2018-06-21 07:09:09+00,<NULL>,29861,RADIUS,64000/57600,<NULL>,12548,20429,,,<NULL>,Framed-User,PPP,10.60.184.182,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,21031,f
363820054,atlrad30,85183733,018392E3,40a12cfa7f2e4385,9172664272@tsp17.sprintpcs.com,,68.28.89.76,20675,ISDN-V120,2018-06-21 01:00:08+00,<NULL>,52634,RADIUS,64000/57600,<NULL>,45574,94857,,,<NULL>,Framed-User,PPP,10.60.42.77,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,22522,f
363827636,denrad30,95094910,06BB53DF,17c97da3181b0207,3126710992@uscc.net,,68.28.81.76,20012,ISDN-V120,2018-06-21 05:44:29+00,<NULL>,33647,RADIUS,64000/57600,<NULL>,7767,9029,,,<NULL>,Framed-User,PPP,10.48.174.102,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,23867,f
363812034,denrad30,95091815,00B48A65,bd4d6f962655cd9e,9172726582@tsp18.sprintpcs.com,,68.28.89.76,21366,ISDN-V120,2018-06-20 19:55:49+00,<NULL>,71708,RADIUS,64000/57600,<NULL>,40674,77175,,,<NULL>,Framed-User,PPP,10.60.36.153,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,19167,f
363846497,atlrad30,85189940,02F293E4,112fdd0c35f3603a,3124371479@uscc.net,,68.28.81.76,26832,ISDN-V120,2018-06-21 15:19:29+00,<NULL>,<NULL>,RADIUS,64000/57600,<NULL>,<NULL>,<NULL>,,,<NULL>,Framed-User,PPP,10.56.58.4,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,10052,f
363813136,denrad30,95092015,06BB2030,43e5eab55f87e119,3122178329@uscc.net,,68.28.89.76,25400,ISDN-V120,2018-06-20 20:38:14+00,<NULL>,67669,RADIUS,64000/57600,<NULL>,17081,28527,,,<NULL>,Framed-User,PPP,10.48.163.253,0,<NULL>,,68.28.89.76,denasr01.contournetworks.net,10749,f
363835178,denrad30,95097205,00B4AADF,7ed7a126f3505512,9174492862@tsp18.sprintpcs.com,,68.28.89.76,26112,ISDN-V120,2018-06-21 08:57:03+00,<NULL>,22308,RADIUS,64000/57600,<NULL>,7458,7152,,,<NULL>,Framed-User,PPP,10.60.1.165,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,23702,f
361762817,denrad30,94607294,069D7B71,a37c5d0cba4545d5,3124377990@uscc.net,,68.28.81.76,27509,ISDN-V120,2018-05-04 06:56:01+00,2018-05-04 16:44:15+00,35294,RADIUS,64000/57600,64000/57600,9484,10488,,,User-Request,Framed-User,PPP,10.56.2.148,0,0,,68.28.81.76,denasr01.contournetworks.net,14020,f
363822132,atlrad30,85184043,01839585,bbd9684a66e31e2c,9178585684@tsp17.sprintpcs.com,,68.28.81.76,26129,ISDN-V120,2018-06-21 02:13:15+00,<NULL>,48345,RADIUS,64000/57600,<NULL>,1360527,2104550,,,<NULL>,Framed-User,PPP,10.47.220.150,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,31501,f
363845750,denrad34,13298519,0A9C3632,6d6df930df9d75fa0194edd16ca7b192,4702705004@vzw3g.com,<NULL>,10.211.28.132,105160,Wireless-Other,2018-05-29 05:56:50+00,2018-06-21 14:54:03+00,2019433,RADIUS,,<NULL>,563193,839423,,311284049794909,User-Request,,,10.81.148.146,24,<NULL>,,0.0.0.0,oldman=244,0,f
363568058,denrad34,13144907,3077F700,c2e8d2f9e91ee8c2aacac9f2911f5896,4702259200@vzw3g.com,<NULL>,10.210.48.130,403736,Wireless-Other,2018-06-15 11:21:13+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049825629,<NULL>,,,10.81.88.101,172,<NULL>,,0.0.0.0,oldman=244,41680,f
363840501,atlrad30,85188809,0183AF69,f12dfefeb3ca1d1c,9178585593@tsp17.sprintpcs.com,,68.28.81.76,20708,ISDN-V120,2018-06-21 11:43:02+00,<NULL>,14721,RADIUS,64000/57600,<NULL>,342617,464442,,,<NULL>,Framed-User,PPP,10.47.213.5,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,31481,f
363819862,atlrad30,85183697,02F236CF,b6409dcc6c394b93,3123889560@uscc.net,,68.28.81.76,26294,ISDN-V120,2018-06-21 00:52:18+00,<NULL>,52573,RADIUS,64000/57600,<NULL>,23550,47996,,,<NULL>,Framed-User,PPP,10.48.38.88,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,35065,f
363794779,denrad34,13269524,0721BA2B,dea142bed73ebd5c852ba38475e1010f,4048446908@vzw3g.com,<NULL>,10.208.5.132,67691,Wireless-Other,2018-06-20 09:42:14+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311286627165694,<NULL>,,,10.80.0.172,183,<NULL>,,0.0.0.0,oldman=244,37390,f
363828722,atlrad30,85185509,01839E8E,60811738da8dd2ed,9178586026@tsp18.sprintpcs.com,,68.28.89.76,25644,ISDN-V120,2018-06-21 06:32:48+00,<NULL>,33955,RADIUS,64000/57600,<NULL>,858528,1195730,,,<NULL>,Framed-User,PPP,10.47.220.136,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,31473,f
363840456,atlrad30,85188803,0183AF5C,da5fdea7868ad7da,9175546398@tsp18.sprintpcs.com,,68.28.89.76,26990,ISDN-V120,2018-06-21 11:41:53+00,<NULL>,15245,RADIUS,64000/57600,<NULL>,9174,29152,,,<NULL>,Framed-User,PPP,10.48.46.165,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,29270,f
363819907,atlrad30,85183713,02F236FC,07e64e4b8d840395,3124372469@uscc.net,,68.28.81.76,20964,ISDN-V120,2018-06-21 00:54:37+00,<NULL>,52234,RADIUS,64000/57600,<NULL>,8546,16051,,,<NULL>,Framed-User,PPP,10.56.60.114,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,10958,f
363834767,denrad34,13292155,592C2103,47b8ea5753813e13112f44de5ca1179e,4702250070@vzw3g.com,<NULL>,10.211.145.133,739959,Wireless-Other,2018-06-21 08:44:25+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311289413381925,<NULL>,,,10.80.0.9,188,<NULL>,,0.0.0.0,oldman=244,0,f
363842199,denrad30,95098757,00B4B4CA,8130fe033cd60735,9172631247@tsp17.sprintpcs.com,,68.28.81.76,21706,ISDN-V120,2018-06-21 12:49:14+00,<NULL>,11318,RADIUS,64000/57600,<NULL>,9124,8753,,,<NULL>,Framed-User,PPP,10.48.30.100,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,35378,f
363826150,atlrad30,85184956,01839AFF,a6a2c6badd30a649,9172630173@tsp17.sprintpcs.com,,68.28.81.76,28417,ISDN-V120,2018-06-21 04:41:32+00,<NULL>,37364,RADIUS,64000/57600,<NULL>,1059133,1576629,,,<NULL>,Framed-User,PPP,10.47.223.16,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,31897,f
363821975,denrad30,95093564,00B497AC,0070e0cd5f267f83,9178585628@tsp17.sprintpcs.com,,68.28.81.76,22033,ISDN-V120,2018-06-21 02:10:34+00,<NULL>,48248,RADIUS,64000/57600,<NULL>,1358162,2080726,,,<NULL>,Framed-User,PPP,10.47.211.103,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,31366,f
363829292,atlrad30,85185681,02F25BD9,2cbcbd319d340e60,3125466010@uscc.net,,68.28.81.76,21223,ISDN-V120,2018-06-21 06:52:39+00,<NULL>,29553,RADIUS,64000/57600,<NULL>,20024,56708,,,<NULL>,Framed-User,PPP,10.56.54.71,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,7575,f
363826155,denrad30,95094565,00B49DDF,a9bd9404b500ea93,9172664578@tsp18.sprintpcs.com,,68.28.89.76,21324,ISDN-V120,2018-06-21 04:42:01+00,<NULL>,37324,RADIUS,64000/57600,<NULL>,11384,12982,,,<NULL>,Framed-User,PPP,10.60.40.180,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,21691,f
363823700,denrad30,95093959,00B49AB9,cf65ead17353e998,5662090065@tsp18.sprintpcs.com,,68.28.89.76,22623,ISDN-V120,2018-06-21 03:02:53+00,<NULL>,44629,RADIUS,64000/57600,<NULL>,19550,18043,,,<NULL>,Framed-User,PPP,10.60.80.208,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,34074,f
363408545,denrad34,13060628,239C6470,d9053b08904de1b6a62ae5b10292ecae,4703719669@vzw3g.com,<NULL>,10.119.19.2,300941,Wireless-Other,2018-06-11 17:49:36+00,2018-06-11 18:50:28+00,3653,Diameter,,,36553,10883,,14703719669,User-Request,Framed-User,GPRS-PDP-Context,10.81.150.5,2,<NULL>,,0.0.0.0,,46792,f
363844456,denrad30,95099158,00B4B779,0873512855de2eed,9178581613@tsp18.sprintpcs.com,,68.28.89.76,20019,ISDN-V120,2018-06-21 14:08:21+00,<NULL>,3722,RADIUS,64000/57600,<NULL>,104808,154436,,,<NULL>,Framed-User,PPP,10.47.216.222,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,30550,f
363841449,denrad30,95098600,00B4B3BA,48a21a12f5dfff69,9174502824@tsp18.sprintpcs.com,,68.28.89.76,20174,ISDN-V120,2018-06-21 12:18:25+00,<NULL>,11328,RADIUS,64000/57600,<NULL>,14802,59514,,,<NULL>,Framed-User,PPP,10.60.2.34,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,27512,f
363167362,atlrad30,85037997,01813E6F,f2d5dea1edd23389,9172721555@tsp18.sprintpcs.com,,68.28.89.76,21113,ISDN-V120,2018-06-05 20:17:39+00,2018-06-06 05:18:01+00,32422,RADIUS,64000/57600,64000/57600,10421,10498,,,Idle-Timeout,Framed-User,PPP,10.48.46.170,0,0,,68.28.89.76,atlasr02.contournetworks.net,20280,f
363830555,atlrad30,85186257,02F260A3,4397bd6bf65e6c41,3124379061@uscc.net,,68.28.89.76,24491,ISDN-V120,2018-06-21 07:01:38+00,<NULL>,30032,RADIUS,64000/57600,<NULL>,17475,42706,,,<NULL>,Framed-User,PPP,10.56.184.75,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,16116,f
363819737,atlrad25,789351,3E8C80136909A5B3,1c3068fc42124818,882393256289498@m2m01.contournet.net,,10.37.251.137,3879159,Wireless-Other,2018-06-21 00:47:09+00,2018-06-21 03:57:37+00,11428,RADIUS,,,320006,31593,m2m01.contournet.net,882393256289498,User-Request,Framed-User,GPRS-PDP-Context,10.68.2.31,0,0,,0.0.0.0,,45383,f
363829596,atlrad30,85185850,02F25D32,0fa09cbdb280f7c3,3125469369@uscc.net,,68.28.81.76,21162,ISDN-V120,2018-06-21 06:54:56+00,<NULL>,29839,RADIUS,64000/57600,<NULL>,13448,14715,,,<NULL>,Framed-User,PPP,10.56.52.8,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,6220,f
362992181,denrad34,12845050,8D8E3337,90a21db850adf024bb9b96539479054b,4048070454@vzw3g.com,<NULL>,10.210.230.9,1169548,Wireless-Other,2018-06-01 17:42:40+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049799652,<NULL>,,,10.82.16.141,141,<NULL>,,0.0.0.0,oldman=244,37246,f
363832756,denrad30,95096633,06BB6680,58f7874107000cad,3126711851@uscc.net,,68.28.81.76,22785,ISDN-V120,2018-06-21 07:49:35+00,<NULL>,26222,RADIUS,64000/57600,<NULL>,3366,5609,,,<NULL>,Framed-User,PPP,10.56.120.126,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,33829,f
363702169,denrad34,13215056,85D5D3B9,bfc8db658c4d8b7b18f86b972f36536b,4043878995@vzw3g.com,<NULL>,10.211.220.24,1105656,Wireless-Other,2018-06-18 08:31:43+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284045507701,<NULL>,,,10.81.23.97,182,<NULL>,,0.0.0.0,oldman=244,43732,f
363821715,atlrad30,85183944,018394D1,2d17eeb260ed5095,9175681566@tsp18.sprintpcs.com,,68.28.89.76,28367,ISDN-V120,2018-06-21 02:03:00+00,<NULL>,49149,RADIUS,64000/57600,<NULL>,1416038,2082552,,,<NULL>,Framed-User,PPP,10.47.214.68,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,32581,f
363825056,atlrad30,85184715,02F2495D,1607d55a9df192e5,3126711825@uscc.net,,68.28.89.76,20811,ISDN-V120,2018-06-21 04:03:59+00,<NULL>,40786,RADIUS,64000/57600,<NULL>,44304,85105,,,<NULL>,Framed-User,PPP,10.48.202.137,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,31318,f
361058145,atlrad30,84522318,02C811F2,25f200cb797fd71d,3124371352@uscc.net,,68.28.89.76,20184,ISDN-V120,2018-04-19 00:47:27+00,2018-04-19 02:47:27+00,7200,RADIUS,64000/57600,64000/57600,110466,308108,,,User-Request,Framed-User,PPP,10.48.38.71,0,0,,68.28.89.76,atlasr01.contournetworks.net,9722,f
363433025,atlrad30,85101269,01822F98,4ca9463831a39b7c,9175014172@tsp18.sprintpcs.com,,68.28.89.76,26968,ISDN-V120,2018-06-12 08:22:31+00,2018-06-13 01:35:47+00,61996,RADIUS,64000/57600,64000/57600,21888,17255,,,Idle-Timeout,Framed-User,PPP,10.60.94.225,0,0,,68.28.89.76,atlasr02.contournetworks.net,24569,f
363747866,denrad34,13242959,6776FCAE,1d51223e7314dd1f12de78b457993e5d,4045481510@vzw3g.com,<NULL>,10.208.7.132,855669,Wireless-Other,2018-06-19 07:53:50+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049726157,<NULL>,,,10.80.0.62,182,<NULL>,,0.0.0.0,oldman=244,38171,f
363827009,atlrad30,85185136,01839C22,93fc1bd56d4e58e7,5665290162@tsp17.sprintpcs.com,,68.28.89.76,25911,ISDN-V120,2018-06-21 05:15:57+00,<NULL>,37370,RADIUS,64000/57600,<NULL>,9129,14895,,,<NULL>,Framed-User,PPP,10.48.221.110,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,43069,f
363416802,denrad34,13064513,0D27212F,41fa971f8e884e3d1eb49f89c8fcc76a,4705229149@vzw3g.com,<NULL>,10.208.148.133,114912,Wireless-Other,2018-06-11 21:38:18+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311282252395778,<NULL>,,,10.81.148.54,166,<NULL>,,0.0.0.0,oldman=244,44723,f
363844199,denrad30,95099122,00B4B72F,9b17496b9803ea14,9172630414@tsp17.sprintpcs.com,,68.28.81.76,24699,ISDN-V120,2018-06-21 13:59:30+00,<NULL>,3869,RADIUS,64000/57600,<NULL>,98576,134370,,,<NULL>,Framed-User,PPP,10.47.209.251,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,31973,f
363823031,atlrad30,85184269,0183973D,cc8b5660df4c943f,5665290286@tsp17.sprintpcs.com,,68.28.81.76,26535,ISDN-V120,2018-06-21 02:37:59+00,<NULL>,44668,RADIUS,64000/57600,<NULL>,15342,18954,,,<NULL>,Framed-User,PPP,10.60.82.13,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,34528,f
363831653,atlrad30,85186636,02F263BC,1b96c26436090637,3124373804@uscc.net,,68.28.89.76,24902,ISDN-V120,2018-06-21 07:26:44+00,<NULL>,29863,RADIUS,64000/57600,<NULL>,5268,11512,,,<NULL>,Framed-User,PPP,10.56.58.189,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,15717,f
363838087,denrad30,95097873,00B4AF36,4bff4b5d5f31194a,9177762094@tsp17.sprintpcs.com,,68.28.81.76,24149,ISDN-V120,2018-06-21 10:27:36+00,<NULL>,18333,RADIUS,64000/57600,<NULL>,2480,4446,,,<NULL>,Framed-User,PPP,10.60.113.121,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,18196,f
363847656,denrad30,95099697,00B4BAFE,53c1b06db8d9bd1c,9175316287@tsp17.sprintpcs.com,,68.28.81.76,25699,ISDN-V120,2018-06-21 15:59:46+00,<NULL>,<NULL>,RADIUS,64000/57600,<NULL>,<NULL>,<NULL>,,,<NULL>,Framed-User,PPP,10.47.216.132,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,24719,f
363835762,denrad30,95097351,06BB6FD9,c92c31b4dec505ab,3125463384@uscc.net,,68.28.89.76,29841,ISDN-V120,2018-06-21 09:16:05+00,2018-06-21 09:16:05+00,0,RADIUS,64000/57600,64000/57600,0,30,,,NAS-Error,Framed-User,PPP,10.56.57.22,0,0,,68.28.89.76,denasr01.contournetworks.net,9705,f
363807540,denrad34,13277055,18F854E8,7ee546c046b276c959a0e16c396c0811,4044166201@vzw3g.com,<NULL>,10.211.28.5,209987,Wireless-Other,2018-06-20 17:30:34+00,<NULL>,0,RADIUS,,<NULL>,0,0,,4049096278,<NULL>,,,10.80.12.122,194,<NULL>,,0.0.0.0,oldman=244,24280,f
363684231,denrad34,13206014,1C305880,c4ec0d3ac2907fc0a0406d9b3f88452c,4702183078@vzw3g.com,<NULL>,10.211.220.24,241069,Wireless-Other,2018-06-17 23:59:30+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049426455,<NULL>,,,10.80.10.7,178,<NULL>,,0.0.0.0,oldman=244,43828,f
363830430,denrad30,95095863,06BB6004,1ee141be9a515fb1,3124375263@uscc.net,,68.28.81.76,24633,ISDN-V120,2018-06-21 06:59:43+00,<NULL>,29448,RADIUS,64000/57600,<NULL>,21202,35289,,,<NULL>,Framed-User,PPP,10.56.1.153,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,11481,f
363836827,atlrad30,85188035,0183AAF2,148d4d42ebfb2441,5776905065@tsp18.sprintpcs.com,,68.28.89.76,26053,ISDN-V120,2018-06-21 09:53:16+00,<NULL>,18598,RADIUS,64000/57600,<NULL>,7523,24935,,,<NULL>,Framed-User,PPP,10.48.223.162,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,43651,f
363844701,denrad30,95099203,06BB8ED7,c7ada86f87dac12d,3124374537@uscc.net,,68.28.81.76,22308,ISDN-V120,2018-06-21 14:17:16+00,<NULL>,3657,RADIUS,64000/57600,<NULL>,2024,1613,,,<NULL>,Framed-User,PPP,10.56.65.112,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,10142,f
363836346,denrad30,95097491,06BB71F7,fdbe271ac9641632,3124376142@uscc.net,,68.28.81.76,20008,ISDN-V120,2018-06-21 09:36:32+00,<NULL>,22036,RADIUS,64000/57600,<NULL>,13362,19813,,,<NULL>,Framed-User,PPP,10.48.162.162,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,29725,f
363829583,atlrad30,85185837,02F25D1E,c2b5b32e5bac2341,3125465185@uscc.net,,68.28.81.76,20316,ISDN-V120,2018-06-21 06:54:47+00,<NULL>,29965,RADIUS,64000/57600,<NULL>,7542,11681,,,<NULL>,Framed-User,PPP,10.56.42.45,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,8070,f
363846097,atlrad30,85189873,0183B680,c04c5e903c1d735e,5449249857@tsp18.sprintpcs.com,,68.28.89.76,23095,ISDN-V120,2018-06-21 15:05:33+00,<NULL>,<NULL>,RADIUS,64000/57600,<NULL>,<NULL>,<NULL>,,,<NULL>,Framed-User,PPP,10.47.222.77,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,39306,f
363103377,denrad34,12903309,5EE36534,d49900a33418a416315d21c60f07d010,4046951938@vzw3g.com,<NULL>,10.210.234.233,780229,Wireless-Other,2018-06-04 08:05:05+00,2018-06-05 21:53:30+00,136104,RADIUS,,,22999,16070,,311285052663177,Session-Timeout,,,10.81.21.157,147,<NULL>,,0.0.0.0,oldman=244,38484,f
363838808,atlrad30,85188442,0183AD2A,84cd0be305814a11,9175682616@tsp18.sprintpcs.com,,68.28.89.76,26436,ISDN-V120,2018-06-21 10:48:55+00,<NULL>,15030,RADIUS,64000/57600,<NULL>,367675,513419,,,<NULL>,Framed-User,PPP,10.47.222.241,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,29157,f
363808688,denrad30,95091242,00B4867B,a09c5c41ceba5d3c,9172430864@tsp17.sprintpcs.com,,68.28.89.76,25544,ISDN-V120,2018-06-20 18:10:19+00,<NULL>,74947,RADIUS,64000/57600,<NULL>,42180,101144,,,<NULL>,Framed-User,PPP,10.60.36.105,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,45963,f
363844118,denrad30,95099106,00B4B710,70e9a9914384fa6b,9177762101@tsp18.sprintpcs.com,,68.28.89.76,24226,ISDN-V120,2018-06-21 13:56:10+00,<NULL>,3666,RADIUS,64000/57600,<NULL>,11950,21888,,,<NULL>,Framed-User,PPP,10.60.113.122,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,18197,f
363829432,atlrad30,85185760,02F25C79,2b01394f21d72911,3124372339@uscc.net,,68.28.81.76,22348,ISDN-V120,2018-06-21 06:53:37+00,<NULL>,30478,RADIUS,64000/57600,<NULL>,10895,17791,,,<NULL>,Framed-User,PPP,10.48.38.58,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,13204,f
363836867,denrad30,95097611,00B4ADC1,366a97bffb23700a,9178584293@tsp18.sprintpcs.com,,68.28.89.76,21129,ISDN-V120,2018-06-21 09:54:08+00,<NULL>,18735,RADIUS,64000/57600,<NULL>,3708,5339,,,<NULL>,Framed-User,PPP,10.60.120.175,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,31029,f
363817214,denrad30,95092754,06BB2DD7,78607c1b894aa81c,3125461734@uscc.net,,68.28.81.76,26234,ISDN-V120,2018-06-20 23:05:55+00,<NULL>,59972,RADIUS,64000/57600,<NULL>,12795,15409,,,<NULL>,Framed-User,PPP,10.48.161.128,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,9097,f
363840083,atlrad30,85188721,0183AEE1,5c2a46b97e4db1a9,9172631088@tsp18.sprintpcs.com,,68.28.89.76,25904,ISDN-V120,2018-06-21 11:28:46+00,<NULL>,14962,RADIUS,64000/57600,<NULL>,16211,34248,,,<NULL>,Framed-User,PPP,10.60.92.39,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,22183,f
363832127,atlrad30,85186790,02F264F0,1ae4fdeef262fd35,3124376734@uscc.net,,68.28.81.76,20542,ISDN-V120,2018-06-21 07:36:40+00,<NULL>,29924,RADIUS,64000/57600,<NULL>,5346,14900,,,<NULL>,Framed-User,PPP,10.56.80.155,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,14984,f
363843474,denrad30,95098988,00B4B659,1457b204dfe5b3f0,5665290700@tsp17.sprintpcs.com,,68.28.81.76,23762,ISDN-V120,2018-06-21 13:34:07+00,<NULL>,7485,RADIUS,64000/57600,<NULL>,1024,1914,,,<NULL>,Framed-User,PPP,10.48.30.11,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,40165,f
363823721,denrad34,13287456,53930CFF,4cb9156f3b5a4c4939cd6f9f0fdd819d,4702799923@vzw3g.com,<NULL>,10.210.21.234,702741,Wireless-Other,2018-06-21 03:04:07+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049622128,<NULL>,,,10.80.11.210,185,<NULL>,,0.0.0.0,oldman=244,0,f
363815057,denrad30,95092350,00B48E35,3e78b6fe156e084d,9172723823@tsp17.sprintpcs.com,,68.28.81.76,22472,ISDN-V120,2018-06-20 21:44:29+00,<NULL>,63335,RADIUS,64000/57600,<NULL>,16638,24556,,,<NULL>,Framed-User,PPP,10.48.183.135,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,19862,f
363830537,denrad30,95095913,06BB606F,5b4fe8446b7caf0c,3125466047@uscc.net,,68.28.89.76,25565,ISDN-V120,2018-06-21 07:00:59+00,<NULL>,30259,RADIUS,64000/57600,<NULL>,13836,15471,,,<NULL>,Framed-User,PPP,10.56.54.215,0,<NULL>,,68.28.89.76,denasr01.contournetworks.net,7722,f
363828675,atlrad30,85185488,01839E7A,dafeb09008dbf529,9178585770@tsp18.sprintpcs.com,,68.28.89.76,27189,ISDN-V120,2018-06-21 06:30:10+00,<NULL>,33748,RADIUS,64000/57600,<NULL>,907552,1351840,,,<NULL>,Framed-User,PPP,10.47.214.62,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,31386,f
