"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15504","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377819@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15508","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","6463914753@tsp17.sprintpcs.com","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15510","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","6463739711@tsp17.sprintpcs.com","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15512","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","6464060451@tsp18.sprintpcs.com","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15514","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","6463913338@tsp17.sprintpcs.com","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16185","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3129964648@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16186","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126710366@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16188","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3129964651@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16189","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3129964691@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16190","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3129964366@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16191","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3125467562@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16193","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3129962768@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16194","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126711671@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16195","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378401@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16196","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376749@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16197","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124379077@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16198","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377754@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16200","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376748@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16201","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376740@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16203","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377782@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16204","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378338@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16205","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376703@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16209","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378276@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16210","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124373744@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16211","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376747@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16212","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377745@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16215","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377983@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16218","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124373890@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16222","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378028@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16224","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377978@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16226","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712248@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16229","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712304@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16230","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3129964521@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16231","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124379047@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16232","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","7738798241@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16233","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712632@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16237","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377938@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16238","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124373632@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16239","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376705@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16240","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377712@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16241","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376687@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16243","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124379067@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16245","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712140@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16246","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378495@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16247","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124372750@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16248","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3129964625@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16249","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126710364@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16253","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712060@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16254","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3129963835@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16255","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3129963861@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16256","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376807@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16258","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376797@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2175D","16259","2010-12-21 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376912@uscc.net","SO-2175D"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2794A","18928","2011-04-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172721306@tsp17.sprintpcs.com","SO-2794A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2794A","18929","2011-04-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172721330@tsp17.sprintpcs.com","SO-2794A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2794A","18932","2011-04-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172721323@tsp17.sprintpcs.com","SO-2794A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2794A","18934","2011-04-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172721342@tsp18.sprintpcs.com","SO-2794A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2794A","18935","2011-04-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172721343@tsp18.sprintpcs.com","SO-2794A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2794A","18936","2011-04-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172721340@tsp18.sprintpcs.com","SO-2794A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2794A","18937","2011-04-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172721474@tsp18.sprintpcs.com","SO-2794A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2794A","18939","2011-04-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172721465@tsp18.sprintpcs.com","SO-2794A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2794A","18941","2011-04-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172721482@tsp18.sprintpcs.com","SO-2794A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2794A","18946","2011-04-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172721487@tsp17.sprintpcs.com","SO-2794A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2794A","18947","2011-04-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172721910@tsp18.sprintpcs.com","SO-2794A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2794A","18948","2011-04-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172721911@tsp18.sprintpcs.com","SO-2794A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2794A","18949","2011-04-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172721913@tsp18.sprintpcs.com","SO-2794A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2794A","18950","2011-04-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172721406@tsp17.sprintpcs.com","SO-2794A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3002A","19586","2011-05-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172724276@tsp18.sprintpcs.com","SO-3002A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3002A","19588","2011-05-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172724333@tsp17.sprintpcs.com","SO-3002A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3002A","19589","2011-05-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172724239@tsp18.sprintpcs.com","SO-3002A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3002A","19590","2011-05-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172724299@tsp17.sprintpcs.com","SO-3002A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3002A","19591","2011-05-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172724319@tsp17.sprintpcs.com","SO-3002A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3002A","19592","2011-05-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172724268@tsp17.sprintpcs.com","SO-3002A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3002A","19594","2011-05-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172724303@tsp17.sprintpcs.com","SO-3002A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3002A","19595","2011-05-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172724284@tsp18.sprintpcs.com","SO-3002A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3002A","19596","2011-05-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172723624@tsp18.sprintpcs.com","SO-3002A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3002A","19597","2011-05-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172723575@tsp17.sprintpcs.com","SO-3002A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3002A","19598","2011-05-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172723534@tsp17.sprintpcs.com","SO-3002A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3002A","19602","2011-05-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172723629@tsp17.sprintpcs.com","SO-3002A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3002A","19603","2011-05-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172723664@tsp18.sprintpcs.com","SO-3002A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3002A","19605","2011-05-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172723632@tsp17.sprintpcs.com","SO-3002A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3002A","19606","2011-05-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172721483@tsp18.sprintpcs.com","SO-3002A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3002A","19607","2011-05-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172721449@tsp17.sprintpcs.com","SO-3002A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3228A","20364","2011-06-28 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432144@tsp17.sprintpcs.com","SO-3228A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3228A","20366","2011-06-28 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432146@tsp18.sprintpcs.com","SO-3228A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3228A","20367","2011-06-28 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432140@tsp17.sprintpcs.com","SO-3228A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3228A","20369","2011-06-28 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432120@tsp17.sprintpcs.com","SO-3228A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3228A","20370","2011-06-28 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432148@tsp17.sprintpcs.com","SO-3228A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3228A","20371","2011-06-28 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432151@tsp18.sprintpcs.com","SO-3228A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3228A","20372","2011-06-28 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432135@tsp17.sprintpcs.com","SO-3228A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3228A","20373","2011-06-28 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432142@tsp18.sprintpcs.com","SO-3228A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3228A","20374","2011-06-28 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432680@tsp18.sprintpcs.com","SO-3228A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3228A","20376","2011-06-28 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172611922@tsp17.sprintpcs.com","SO-3228A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3228A","20377","2011-06-28 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172611849@tsp17.sprintpcs.com","SO-3228A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3391A","21192","2011-07-26 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430843@tsp18.sprintpcs.com","SO-3391A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3391A","21193","2011-07-26 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172631093@tsp17.sprintpcs.com","SO-3391A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3391A","21195","2011-07-26 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430820@tsp18.sprintpcs.com","SO-3391A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3391A","21196","2011-07-26 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430827@tsp17.sprintpcs.com","SO-3391A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3391A","21198","2011-07-26 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430830@tsp17.sprintpcs.com","SO-3391A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3391A","21199","2011-07-26 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430829@tsp18.sprintpcs.com","SO-3391A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3392B","21200","2011-07-26 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712193@uscc.net","SO-3392B"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3392B","21201","2011-07-26 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712154@uscc.net","SO-3392B"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3392B","21203","2011-07-26 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3129963938@uscc.net","SO-3392B"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3392B","21204","2011-07-26 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3129964287@uscc.net","SO-3392B"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3392B","21205","2011-07-26 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712014@uscc.net","SO-3392B"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3392B","21206","2011-07-26 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712080@uscc.net","SO-3392B"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3392B","21208","2011-07-26 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126711589@uscc.net","SO-3392B"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3392B","21209","2011-07-26 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376738@uscc.net","SO-3392B"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3392B","21211","2011-07-26 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712056@uscc.net","SO-3392B"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3392B","21213","2011-07-26 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712101@uscc.net","SO-3392B"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3594A","21825","2011-08-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664911@tsp17.sprintpcs.com","SO-3594A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3594A","21826","2011-08-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664901@tsp18.sprintpcs.com","SO-3594A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3594A","21827","2011-08-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664917@tsp18.sprintpcs.com","SO-3594A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3594A","21830","2011-08-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664905@tsp18.sprintpcs.com","SO-3594A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3594A","21831","2011-08-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664903@tsp17.sprintpcs.com","SO-3594A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3594A","21832","2011-08-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664899@tsp17.sprintpcs.com","SO-3594A"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-3594A","21833","2011-08-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664915@tsp17.sprintpcs.com","SO-3594A"
